code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDT,D0120,periodic oral evaluation - established patient,,,30.87,133.69,3
CDT,D0140,limited oral evaluation - problem focused,,,50.61,72.99,2
CDT,D0145,HC ORAL EVAL PT <3YRS AGE,41.8,20.9,14.63,49.85,38
CDT,D0150,comprehensive oral evaluation - new or established patient,,,54.08,133.69,2
CDT,D0160,"detailed and extensive oral evaluation - problem focused, by report",,,153.26,153.26,1
CDT,D0170,"re-evaluation - limited, problem focused (established patient; not post-operative visit)",,,27.18,27.18,1
CDT,D0210,intraoral – comprehensive series of radiographic images,,,92.27,124.48,2
CDT,D0220,intraoral - periapical first radiographic image,,,18.94,24.65,2
CDT,D0230,intraoral - periapical each additional radiographic image,,,15.37,22.08,2
CDT,D0274,bitewings - four radiographic images,,,42.64,55.89,2
CDT,D0330,panoramic radiographic image,,,86.65,115.98,2
CDT,D0350,2D oral/facial photographic image obtained intra-orally or extra-orally,,,62.66,62.66,1
CDT,D0470,diagnostic casts,,,107.98,107.98,1
CDT,D1110,prophylaxis - adult,,,52.4,90.12,4
CDT,D1120,prophylaxis - child,,,133.69,133.69,1
CDT,D1206,HC TOPICAL FLUORIDE VARNISH,18.5,9.25,6.48,55.34,38
CDT,D1351,sealant - per tooth,,,374.33,374.33,1
CDT,D1510,"space maintainer - fixed, unilateral – per quadrant",,,374.33,374.33,1
CDT,D1516,"space maintainer - fixed - bilateral, maxillary",,,374.33,374.33,1
CDT,D1517,"space maintainer - fixed - bilateral, mandibular",,,374.33,374.33,1
CDT,D2140,"amalgam - one surface, primary or permanent",,,75.82,879.37,2
CDT,D2150,"amalgam - two surfaces, primary or permanent",,,879.37,879.37,1
CDT,D2160,"amalgam - three surfaces, primary or permanent",,,879.37,879.37,1
CDT,D2161,"amalgam - four or more surfaces, primary or permanent",,,879.37,879.37,1
CDT,D2330,"resin-based composite - one surface, anterior",,,94.43,879.37,2
CDT,D2331,"resin-based composite - two surfaces, anterior",,,120.8,879.37,2
CDT,D2332,"resin-based composite - three surfaces, anterior",,,879.37,879.37,1
CDT,D2335,resin-based composite - four or more surfaces (anterior),,,174.61,879.37,2
CDT,D2391,"resin-based composite – one surface, posterior",,,88.98,879.37,4
CDT,D2392,"resin-based composite - two surfaces, posterior",,,116.09,879.37,5
CDT,D2393,"resin-based composite - three surfaces, posterior",,,879.37,879.37,1
CDT,D2394,"resin-based composite - four or more surfaces, posterior",,,879.37,879.37,1
CDT,D2710,crown - resin-based composite (indirect),,,879.37,879.37,1
CDT,D2740,crown - porcelain/ceramic,,,879.37,879.37,1
CDT,D2750,crown - porcelain fused to high noble metal,,,879.37,879.37,1
CDT,D2930,prefabricated stainless steel crown - primary tooth,,,314.06,314.06,1
CDT,D2931,prefabricated stainless steel crown - permanent tooth,,,314.06,314.06,1
CDT,D2932,prefabricated resin crown,,,314.06,314.06,1
CDT,D2934,prefabricated esthetic coated stainless steel crown - primary tooth,,,314.06,314.06,1
CDT,D2951,"pin retention - per tooth, in addition to restoration",,,314.06,314.06,1
CDT,D2952,"post and core in addition to crown, indirectly fabricated",,,314.06,314.06,1
CDT,D3110,pulp cap - direct (excluding final restoration),,,46.45,46.45,1
CDT,D3120,pulp cap - indirect (excluding final restoration),,,38.67,38.67,1
CDT,D3220,therapeutic pulpotomy (excluding final restoration) - removal of pulp coronal to the dentinocemental junction and application of medicament,,,314.06,314.06,1
CDT,D3310,"endodontic therapy, anterior tooth (excluding final restoration)",,,879.37,879.37,1
CDT,D3320,"endodontic therapy, premolar tooth (excluding final restoration)",,,879.37,879.37,1
CDT,D3330,"endodontic therapy, molar tooth (excluding final restoration)",,,879.37,879.37,1
CDT,D4270,pedicle soft tissue graft procedure,,,630.28,630.28,1
CDT,D4342,periodontal scaling and root planing - one to three teeth per quadrant,,,97.33,97.33,1
CDT,D4355,full mouth debridement to enable a comprehensive periodontal evaluation and diagnosis on a subsequent visit,,,93.67,163.59,4
CDT,D5110,complete denture - maxillary,,,314.06,314.06,1
CDT,D5640,replace missing or broken teeth – partial denture – per tooth,,,314.06,314.06,1
CDT,D5932,"obturator prosthesis, definitive",,,4260.28,4260.28,2
CDT,D6010,surgical placement of implant body: endosteal implant,,,314.06,314.06,1
CDT,D6210,pontic - cast high noble metal,,,133.69,133.69,1
CDT,D6240,pontic - porcelain fused to high noble metal,,,314.06,314.06,1
CDT,D6242,pontic - porcelain fused to noble metal,,,314.06,314.06,1
CDT,D6999,"unspecified fixed prosthodontic procedure, by report",,,314.06,314.06,1
CDT,D7111,"extraction, coronal remnants – primary tooth",,,74.37,314.06,2
CDT,D7140,"extraction, erupted tooth or exposed root (elevation and/or forceps removal)",,,97.03,314.06,4
CDT,D7210,"extraction, erupted tooth requiring removal of bone and/or sectioning of tooth, and including elevation of mucoperiosteal flap if indicated",,,173.91,879.37,2
CDT,D7220,removal of impacted tooth - soft tissue,,,879.37,879.37,1
CDT,D7230,removal of impacted tooth - partially bony,,,289.1,879.37,2
CDT,D7240,removal of impacted tooth - completely bony,,,879.37,879.37,1
CDT,D7241,"removal of impacted tooth - completely bony, with unusual surgical complications",,,879.37,879.37,1
CDT,D7250,removal of residual tooth roots (cutting procedure),,,183.92,879.37,2
CDT,D7270,tooth reimplantation and/or stabilization of accidentally evulsed or displaced tooth,,,369.08,879.37,2
CDT,D7284,excisional biopsy of minor salivary glands,,,314.06,314.06,1
CDT,D7285,"incisional biopsy of oral tissue – hard (bone, tooth)",,,314.06,314.06,1
CDT,D7286,incisional biopsy of oral tissue-soft,,,314.06,314.06,1
CDT,D7310,"alveoloplasty in conjunction with extractions - four or more teeth or tooth spaces, per quadrant",,,202.53,202.53,1
CDT,D7410,excision of benign lesion up to 1.25 cm,,,314.06,314.06,1
CDT,D7411,excision of benign lesion greater than 1.25 cm,,,314.06,314.06,1
CDT,D7412,"excision of benign lesion, complicated",,,314.06,314.06,1
CDT,D7413,excision of malignant lesion up to 1.25 cm,,,1432.11,1432.11,1
CDT,D7414,excision of malignant lesion greater than 1.25 cm,,,1432.11,1432.11,1
CDT,D7415,"excision of malignant lesion, complicated",,,1432.11,1432.11,1
CDT,D7440,excision of malignant tumor - lesion diameter up to 1.25 cm,,,1432.11,1432.11,1
CDT,D7441,excision of malignant tumor - lesion diameter greater than 1.25 cm,,,1432.11,1432.11,1
CDT,D7450,removal of benign odontogenic cyst or tumor - lesion diameter up to 1.25 cm,,,314.06,314.06,1
CDT,D7451,removal of benign odontogenic cyst or tumor - lesion diameter greater than 1.25 cm,,,314.06,314.06,1
CDT,D7460,removal of benign nonodontogenic cyst or tumor - lesion diameter up to 1.25 cm,,,314.06,314.06,1
CDT,D7461,removal of benign nonodontogenic cyst or tumor - lesion diameter greater than 1.25 cm,,,879.37,879.37,1
CDT,D7465,"destruction of lesion(s) by physical or chemical method, by report",,,879.37,879.37,1
CDT,D7510,incision and drainage of abscess - intraoral soft tissue,,,314.06,314.06,1
CDT,D7520,incision and drainage of abscess - extraoral soft tissue,,,314.06,314.06,1
CDT,D7530,"removal of foreign body from mucosa, skin, or subcutaneous alveolar tissue",,,314.06,314.06,1
CDT,D7550,partial ostectomy/sequestrectomy for  removal of non-vital bone,,,314.06,314.06,1
CDT,D7670,"alveolus - closed reduction, may include stabilization of teeth",,,1432.11,1432.11,1
CDT,D7671,"alveolus - open reduction, may include stabilization of teeth",,,1432.11,1432.11,1
