code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,ASSISTANT AT SURGERY SERVICE,,,12.0,12.0,1
,,ASSISTANT SURGEON,,,16.0,16.0,1
,,ASSISTANT SURGEON (WHEN QUALIFIED RESIDENT SURGEON NOT AVAILABLE),,,16.0,16.0,1
,,BILATERAL PROCEDURE,,,150.0,150.0,1
,,DISCONTINUED SERVICE AFTER TO ADMINISTRATION OF ANESTHESIA,,,50.0,50.0,1
,,DISCONTINUED SERVICE PRIOR TO ADMINISTRATION OF ANESTHESIA,,,,,0
,,INCREASED PROCEDURAL SERVICES,,,150.0,150.0,1
,,MEDICAL DIRECTION OF 1 QUALIFIED NON PHYSICIAN ANESTHETIST BY AN ANESTHESIOLOGIST,,,50.0,325.52,9
,,"MEDICAL DIRECTION OF 2, 3 OR 4 CONCURRENT ANESTHESIA PROCEDURES INVOLVING QUALIFIED INDIVIDUALS",,,50.0,310.01,9
,,MEDICAL SUPERVISION BY ANESTHESIOLOGIST INVOLVED IN MORE THAN 4 CONCURRENT SERVICES,,,162.76,162.76,8
,,MULTIPLE PROCEDURES PERFORMED AT THE SAME SESSION,,,50.0,50.0,1
,,PARTIAL REDUCTION OR DISCONTINUATION OF RADIOLOGY PROCEDURES AND OTHER SERVICES THAT DO NOT REQUIRE ANESTHESIA,,,50.0,50.0,1
,,POST-OPERATIVE  CARE,,,,,0
,,PRE- AND INTRA-OPERATIVE CARE,,,75.0,75.0,1
,,PRE-OPERATIVE CARE AND EVALUATION PRIOR TO SURGERY BY PHYSICIAN OR PROFESSIONAL OTHER THAN THE SURGEON,,,10.0,10.0,1
,,QUALIFIED NON PHYSICIAN ANESTHETIST WITH MEDICAL DIRECTION BY A PHYSICIAN,,,50.0,50.0,1
,,"SINGLE, HIGHLY COMPLEX SURGERY OR PROCEDURE REQUIRES SEVERAL PHYSICIANS FROM THE SAME OR DIFFERENT SPECIALTIES",,,62.5,62.5,1
,,SURGICAL OR DIAGNOSTIC PROCEDURE WAS STARTED BUT DISCONTINUED,,,20.0,20.0,1
,,TWO SURGEONS,,,62.5,62.5,1
,,UNPLANNED POST OPERATIVE RETURN TO THE OPERATING/PROCEDURAL ROOM,,,70.0,70.0,1
APC,01491,New Technology - Level 1A ($0-$10),,,5.0,5.0,1
APC,01492,New Technology - Level 1B ($11-$20),,,15.5,15.5,1
APC,01493,New Technology - Level 1C ($21-$30),,,25.5,25.5,1
APC,01494,New Technology - Level 1D ($31-$40),,,35.5,35.5,1
APC,01495,New Technology - Level 1E ($41-$50),,,45.5,45.5,1
APC,01496,New Technology - Level 1A ($0-$10),,,5.0,5.0,1
APC,01497,New Technology - Level 1B ($11-$20),,,15.5,15.5,1
APC,01498,New Technology - Level 1C ($21-$30),,,25.5,25.5,1
APC,01499,New Technology - Level 1D ($31-$40),,,35.5,35.5,1
APC,01500,New Technology - Level 1E ($41-$50),,,45.5,45.5,1
APC,01502,New Technology - Level 2 ($51 - $100),,,75.5,75.5,1
APC,01503,New Technology - Level 3 ($101 - $200),,,150.5,150.5,1
APC,01504,New Technology - Level 4 ($201 - $300),,,250.5,250.5,1
APC,01505,New Technology - Level 5 ($301 - $400),,,350.5,350.5,1
APC,01506,New Technology - Level 6 ($401 - $500),,,450.5,450.5,1
APC,01507,New Technology - Level 7 ($501 - $600),,,550.5,550.5,1
APC,01508,New Technology - Level 8 ($601 - $700),,,650.5,650.5,1
APC,01509,New Technology - Level 9 ($701 - $800),,,750.5,750.5,1
APC,01510,New Technology - Level 10 ($801 - $900),,,850.5,850.5,1
APC,01511,New Technology - Level 11 ($901 - $1000),,,950.5,950.5,1
APC,01512,New Technology - Level 12 ($1001 - $1100),,,1050.5,1050.5,1
APC,01513,New Technology - Level 13 ($1101 - $1200),,,1150.5,1150.5,1
APC,01514,New Technology - Level 14 ($1201- $1300),,,1250.5,1250.5,1
APC,01515,New Technology - Level 15 ($1301 - $1400),,,1350.5,1350.5,1
APC,01516,New Technology - Level 16 ($1401 - $1500),,,1450.5,1450.5,1
APC,01517,New Technology - Level 17 ($1501-$1600),,,1550.5,1550.5,1
APC,01518,New Technology - Level 18 ($1601-$1700),,,1650.5,1650.5,1
APC,01519,New Technology - Level 19 ($1701-$1800),,,1750.5,1750.5,1
APC,01520,New Technology - Level 20 ($1801-$1900),,,1850.5,1850.5,1
APC,01521,New Technology - Level 21 ($1901-$2000),,,1950.5,1950.5,1
APC,01522,New Technology - Level 22 ($2001-$2500),,,2250.5,2250.5,1
APC,01523,New Technology - Level 23 ($2501-$3000),,,2750.5,2750.5,1
APC,01524,New Technology - Level 24 ($3001-$3500),,,3250.5,3250.5,1
APC,01525,New Technology - Level 25 ($3501-$4000),,,3750.5,3750.5,1
APC,01526,New Technology - Level 26 ($4001-$4500),,,4250.5,4250.5,1
APC,01527,New Technology - Level 27 ($4501-$5000),,,4750.5,4750.5,1
APC,01528,New Technology - Level 28 ($5001-$5500),,,5250.5,5250.5,1
APC,01529,New Technology - Level 29 ($5501-$6000),,,5750.5,5750.5,1
APC,01530,New Technology - Level 30 ($6001-$6500),,,6250.5,6250.5,1
APC,01531,New Technology - Level 31 ($6501-$7000),,,6750.5,6750.5,1
APC,01532,New Technology - Level 32 ($7001-$7500),,,7250.5,7250.5,1
APC,01533,New Technology - Level 33 ($7501-$8000),,,7750.5,7750.5,1
APC,01534,New Technology - Level 34 ($8001-$8500),,,8250.5,8250.5,1
APC,01535,New Technology - Level 35 ($8501-$9000),,,8750.5,8750.5,1
APC,01536,New Technology - Level 36 ($9001-$9500),,,9250.5,9250.5,1
APC,01537,New Technology - Level 37 ($9501-$10000),,,9750.5,9750.5,1
APC,01539,New Technology - Level 2 ($51 - $100),,,75.5,75.5,1
APC,01540,New Technology - Level 3 ($101 - $200),,,150.5,150.5,1
APC,01541,New Technology - Level 4 ($201 - $300),,,250.5,250.5,1
APC,01542,New Technology - Level 5 ($301 - $400),,,350.5,350.5,1
APC,01543,New Technology - Level 6 ($401 - $500),,,450.5,450.5,1
APC,01544,New Technology - Level 7 ($501 - $600),,,550.5,550.5,1
APC,01545,New Technology - Level 8 ($601 - $700),,,650.5,650.5,1
APC,01546,New Technology - Level 9 ($701 - $800),,,750.5,750.5,1
APC,01547,New Technology - Level 10 ($801 - $900),,,850.5,850.5,1
APC,01548,New Technology - Level 11 ($901 - $1000),,,950.5,950.5,1
APC,01549,New Technology - Level 12 ($1001 - $1100),,,1050.5,1050.5,1
APC,01550,New Technology - Level 13 ($1101 - $1200),,,1150.5,1150.5,1
APC,01551,New Technology - Level 14 ($1201- $1300),,,1250.5,1250.5,1
APC,01552,New Technology - Level 15 ($1301 - $1400),,,1350.5,1350.5,1
APC,01553,New Technology - Level 16 ($1401 - $1500),,,1450.5,1450.5,1
APC,01554,New Technology - Level 17 ($1501-$1600),,,1550.5,1550.5,1
APC,01555,New Technology - Level 18 ($1601-$1700),,,1650.5,1650.5,1
APC,01556,New Technology - Level 19 ($1701-$1800),,,1750.5,1750.5,1
APC,01557,New Technology - Level 20 ($1801-$1900),,,1850.5,1850.5,1
APC,01558,New Technology - Level 21 ($1901-$2000),,,1950.5,1950.5,1
APC,01559,New Technology - Level 22 ($2001-$2500),,,2250.5,2250.5,1
APC,01560,New Technology - Level 23 ($2501-$3000),,,2750.5,2750.5,1
APC,01561,New Technology - Level 24 ($3001-$3500),,,3250.5,3250.5,1
APC,01562,New Technology - Level 25 ($3501-$4000),,,3750.5,3750.5,1
APC,01563,New Technology - Level 26 ($4001-$4500),,,4250.5,4250.5,1
APC,01564,New Technology - Level 27 ($4501-$5000),,,4750.5,4750.5,1
APC,01565,New Technology - Level 28 ($5001-$5500),,,5250.5,5250.5,1
APC,01566,New Technology - Level 29 ($5501-$6000),,,5750.5,5750.5,1
APC,01567,New Technology - Level 30 ($6001-$6500),,,6250.5,6250.5,1
APC,01568,New Technology - Level 31 ($6501-$7000),,,6750.5,6750.5,1
APC,01569,New Technology - Level 32 ($7001-$7500),,,7250.5,7250.5,1
APC,01570,New Technology - Level 33 ($7501-$8000),,,7750.5,7750.5,1
APC,01571,New Technology - Level 34 ($8001-$8500),,,8250.5,8250.5,1
APC,01572,New Technology - Level 35 ($8501-$9000),,,8750.5,8750.5,1
APC,01573,New Technology - Level 36 ($9001-$9500),,,9250.5,9250.5,1
APC,01574,New Technology - Level 37 ($9501-$10000),,,9750.5,9750.5,1
APC,01575,"New Technology - Level 38 ($10,001-$15,000)",,,12500.5,12500.5,1
APC,01576,"New Technology - Level 39 ($15,001-$20,000)",,,17500.5,17500.5,1
APC,01577,"New Technology - Level 40 ($20,001-$25,000)",,,22500.5,22500.5,1
APC,01578,"New Technology - Level 41 ($25,001-$30,000)",,,27500.5,27500.5,1
APC,01579,"New Technology - Level 42 ($30,001-$40,000)",,,35000.5,35000.5,1
APC,01580,"New Technology - Level 43 ($40,001-$50,000)",,,45000.5,45000.5,1
APC,01581,"New Technology - Level 44 ($50,001-$60,000)",,,55000.5,55000.5,1
APC,01582,"New Technology - Level 45 ($60,001-$70,000)",,,65000.5,65000.5,1
