code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,PX-25010018,HB Donor Milk per Ml,1.0,0.7,0.19,1.0,117
CDM,PX-25115043,"HB Rh Immune Globulin, Mini Dose",247.0,172.9,47.92,247.0,134
CDM,PX-25180012,HB Parathyroid Process,2030.0,1421.0,393.82,2030.0,24
CDM,PX-25410025,HB Auto Islet Cell Process,128631.0,90041.7,24954.41,128631.0,23
CDM,PX-25410027,HB Unrelated Confirm Type Blood Sample; National,3331.0,2331.7,646.21,3331.0,27
CDM,PX-25410036,HB Unrelated Confirm Type Infectious Disease Markers; National,1897.0,1327.9,368.02,1897.0,24
CDM,PX-25410046,"HB Unrelated Cord Hr Confirm Type, Standard; International",3512.0,2458.4,681.33,3512.0,29
CDM,PX-25410058,HB Unrelated Confirm Type Blood Sample; International,4199.0,2939.3,814.61,4199.0,27
CDM,PX-25410059,HB Unrelated Workup Collection Blood Sample; National,3331.0,2331.7,646.21,3331.0,27
CDM,PX-25410060,HB Unrelated Workup Collection Blood Sample; International,5064.0,3544.8,982.42,5064.0,27
CDM,PX-25410061,HB Unrelated Confirm Type Infectious Disease Markers; International,8728.0,6109.6,1693.23,8728.0,24
CDM,PX-25500001,HB Non-Ionic Contrast 50cc,392.0,274.4,76.05,392.0,139
CDM,PX-25513723,HB Apheresis for Red Blood Cells,7591.0,5313.7,1419.52,7591.0,136
CDM,PX-25600012,HB Rx 256 Ids Monitor Visit Fee,81.0,56.7,15.71,81.0,29
CDM,PX-25600013,HB Rx 256 Ids Medication Screening Fee,55.0,38.5,10.67,55.0,29
CDM,PX-25800001,HB Water Ster Irr 1000cc,36.0,25.2,6.98,36.0,139
CDM,PX-26000000,HB Hydration IV Infusion Initial; 31 Minutes to 1 Hour,430.0,301.0,83.42,691.0,136
CDM,PX-26000001,HB Hydrate IV Infusion Each Additional Hour; Add-On,414.0,289.8,30.42,439.0,138
CDM,PX-26000002,"HB IV Infusion, Medicine (Tx/Px/D); Intial Up to 1 Hour",470.0,329.0,109.51,757.0,134
CDM,PX-26000003,"HB IV Infusion, Medicine (Tx/Px/D); Each Additional Hour (Add-On)",413.0,289.1,30.19,439.0,135
CDM,PX-26000004,"HB IV Infusion, Medicine (Tx/Px/D), Addl Sequential New Med; Up to 1 Hour",475.0,332.5,71.6,481.0,128
CDM,PX-26000005,HB Ther/Diag Concurrent Inf,372.0,260.4,72.17,372.0,132
CDM,PX-26000006,HB Subcutaneous Infusion Initial 1 Hr W/Pump Set-Up,382.0,267.4,74.11,716.0,67
CDM,PX-26000007,HB Sc Ther Infusion Addl Hr,94.0,65.8,18.24,94.0,139
CDM,PX-26000008,HB Sc Ther Infusion Reset Pump,133.0,93.1,25.8,133.0,139
CDM,PX-26000009,HB Therapeutic Prophylactic/Dx Njx Intra-Arterial,158.0,110.6,30.65,509.0,51
CDM,PX-26000010,HB Ther/Proph/Diag Inj IV Push,237.0,165.9,45.98,431.0,136
CDM,PX-26000011,HB Tx/Pro/Dx Inj New Drug Addon,393.0,275.1,40.35,431.0,132
CDM,PX-26000012,HB Tx/Pro/Dx Inj Same Drug Adon,393.0,275.1,40.35,431.0,136
CDM,PX-26000013,HB Irrig Drug Delivery Device,184.0,128.8,43.06,429.0,128
CDM,PX-26010004,HB Hpc Cryo Storage,5539.0,3877.3,1074.57,5539.0,29
CDM,PX-26010006,HB Hpc Cryo Storage - Lurie,3282.0,2297.4,636.71,3282.0,29
CDM,PX-26010022,HB Infusion Prep,3190.0,2233.0,618.86,3190.0,29
CDM,PX-26010024,HB Multistem Preparation - Research,845.0,591.5,163.93,845.0,29
CDM,PX-26010028,HB Thaw Infusion Prep,3543.0,2480.1,687.34,3543.0,29
CDM,PX-26010032,HB Hpc C Processing - Lurie,3632.0,2542.4,704.61,3632.0,29
CDM,PX-26010033,HB Hpcc Processing,4938.0,3456.6,957.97,4938.0,29
