code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,0.9 % NACL WITH KCL 40 MEQ 40-0.9 MEQ/L-% SOLN 1000 ML FLEX CONT,55.0,22.0,22.0,49.5,17
,,5% DEX AND 0.45% SOD CHL INJ,5.0,2.0,2.0,4.5,17
,,ABACAVIR 300 MG TABS 50 EACH BOX,50.22,20.088,20.09,45.2,17
,,ABACAVIR-DOLUTEGRAVIR-LAMIVUD 600-50-300 MG TABS 30 EACH BOTTLE,516.16,206.464,206.46,464.54,17
,,ABACAVIR-LAMIVUDINE 600-300 MG TABS 30 EACH BOTTLE,232.51,93.004,93.0,209.26,17
,,ABACAVIR-LAMIVUDINE-ZIDOVUDINE 300-150-300 MG TABS 60 EACH BOTTLE,144.87,57.948,57.95,130.38,17
,,ACARBOSE 100 MG TABS 100 EACH BOTTLE,7.24,2.896,2.9,6.52,17
,,ACARBOSE 50 MG TABS 100 EACH BOTTLE,4.84,1.936,1.94,4.36,17
,,ACCOMODATIONS,1200.0,480.0,850.0,11492.19,24
,,ACEBUTOLOL 200 MG CAPS 100 EACH BOTTLE,7.05,2.82,2.82,6.35,17
,,ACETAMINOPHEN 120 MG SUPP 1 EACH BOX,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 120 MG SUPP 100 EACH BOX,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 120 MG SUPP 12 EACH BOX,1.0,0.4,0.4,0.9,34
,,ACETAMINOPHEN 120 MG SUPP 6 EACH BOX,1.68,0.672,0.67,1.51,17
,,ACETAMINOPHEN 160 MG/5ML 10.15 ML CUP,2.04,0.816,0.82,2.94,34
,,ACETAMINOPHEN 160 MG/5ML 20.3 ML CUP,3.47,1.388,1.39,3.29,51
,,ACETAMINOPHEN 160 MG/5ML 5 ML CUP,1.62,0.648,0.65,2.62,68
,,ACETAMINOPHEN 160 MG/5ML SYRP 118 ML BOTTLE,6.37,2.548,2.55,5.73,17
,,ACETAMINOPHEN 325 MG SUPP 50 EACH BOX,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 325 MG SUPP 6 EACH BOX,1.83,0.732,0.73,1.65,17
,,ACETAMINOPHEN 325 MG TABS 100 EACH BOTTLE,1.0,0.4,0.4,0.9,34
,,ACETAMINOPHEN 325 MG TABS 100 EACH BOX,1.0,0.4,0.4,0.9,34
,,ACETAMINOPHEN 500 MG TABS 100 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 500 MG TABS 100 EACH BOX,1.0,0.4,0.4,0.9,34
,,ACETAMINOPHEN 500 MG TABS 1000 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 650 MG SUPP 12 EACH BOX,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN 650 MG SUPP 50 EACH BOX,1.0,0.4,0.4,0.9,17
,,ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 12.5 ML CUP,10.0,4.0,4.0,9.0,17
,,ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 473 ML BOTTLE,10.0,4.0,4.0,9.0,17
,,ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 5 ML CUP,24.34,9.736,9.74,21.91,17
,,ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 5 ML ORAL SYRINGE,10.0,4.0,4.0,9.0,17
,,ACETAMINOPHEN-CODEINE 300-30 MG TABS 1 EACH,10.0,4.0,4.0,9.0,17
,,ACETAMINOPHEN-CODEINE 300-30 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,ACETAMINOPHEN-CODEINE 300-60 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,ACETAZOLAMIDE 125 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,9.81,34
,,ACETAZOLAMIDE 250 MG TABS 1 EACH,20.94,8.376,8.38,18.85,17
,,ACETAZOLAMIDE 250 MG TABS 50 EACH BOX,20.94,8.376,8.38,18.85,17
,,ACETAZOLAMIDE 500 MG CP12 100 EACH BOTTLE,21.47,8.588,8.59,19.32,51
,,ACETIC ACID 0.25 % SOLN 1000 ML PLAS CONT,55.0,22.0,22.0,49.5,17
,,ACETIC ACID 5 % SOLN 500 ML BOTTLE,21.0,8.4,8.4,18.9,17
,,ACETIC ACID-HYDROCORTISONE 1-2 % SOLN 10 ML BOTTLE,1038.54,415.416,415.42,934.69,17
,,ACETYLCHOLINE CHLORIDE 20 MG SOLR 1 EACH VIAL,720.73,288.292,288.29,648.66,17
,,ACQUISITION FEE,64971.0,25988.4,25988.4,68400.0,75
,,ACYCLOVIR 200 MG CAPS 1 EACH,6.55,2.62,2.62,5.9,17
,,ACYCLOVIR 200 MG CAPS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ACYCLOVIR 200 MG CAPS 100 EACH BOX,6.55,2.62,2.62,6.89,34
,,ACYCLOVIR 200 MG CAPS 500 EACH BOTTLE,3.0,1.2,1.2,2.7,17
