code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,Anesthesia services performed personally by an anesthesiologist,,,,,0
,,Anesthesia services performed personally by anesthesiologist,,,,,0
,,Assistant Surgeon,,,,,0
,,Assistant Surgeon (When Qualified Resident Surgeon Not Available),,,,,0
,,Assistant Surgeon (when qualified resident not available),,,,,0
,,Assistant Surgeon (when qualified resident surgeon not available),,,,,0
,,Bilateral Procedure,,,,,0
,,Bilateral Procedures,,,,,0
,,Bilateral Services,,,,,0
,,Bilateral procedure,,,,,0
,,CT services furnished with equipment that don't meet NEMA standard,,,,,0
,,Clia waived test,,,,,0
,,Co-Surgeon,,,,,0
,,Co-Surgeons,,,,,0
,,Computed radiography x-ray,,,,,0
,,Computed tomography services furnished using equipment that does not meet each of the attributes of the national electrical manufacturers association (NEMA) XR-29-2013 standard,,,,,0
,,Discontinued Procedure,,,,,0
,,Excepted off-campus service,,,,,0
,,Increased Procedural Services,,,,,0
,,Medical Supervision by a physician; more than 4 concurrent anesthesia procedures,,,,,0
,,"Medical direction of 2, 3, or 4 concurrent anesthesia procedures involving qualified individuals",,,,,0
,,Medical direction of one certified registered nurse anesthetist (crna) by an anesthesiologist,,,,,0
,,Medical direction of one qualified nonphysician anesthetist by an anesthesiologist,,,,,0
,,"Medical direction of two, three or four concurrent anesthesia procedures involving qualified individuals",,,,,0
,,"Medical direction of two, three, or four concurrent anesthesia procedures involving qualified individuals",,,,,0
,,Medical supervision by a physician: more than four concurrent anesthesia procedures,,,,,0
,,Minimum Assistant Surgeon,,,,,0
,,Minimum assistant surgeon,,,,,0
,,Multiple Procedures,,,,,0
,,Multiple Surgeries,,,,,0
,,Multiple procedures,,,,,0
,,Non-excepted off-campus service,,,,,0
,,"Physician Assistant (PA), Nurse Practitioner (NP) or Clinical Nurse Specialist (CNS) assistant at surgery services",,,,,0
,,"Physician Assistant, Nurse Practitione, or Clinical Nurse Specialist Services for Assistant at Surgery",,,,,0
,,"Physician assistant, nurse practitioner or clinical nurse specialist services for ass't at surgery",,,,,0
,,"Physician assistant, nurse practitioner, or clinical nurse specialist services for assistant at surgery",,,,,0
,,Physician medical direction service,,,,,0
,,Post-Operative Management Only,,,,,0
,,Postoperative Management Only,,,,,0
,,Postoperative management only,,,,,0
,,Pre-Operative Management Only,,,,,0
,,Preoperative management only,,,,,0
,,Procedure Performed on Infants Less than 4kg,,,,,0
,,Qualified nonphysician anesthetist service with physician medical direction,,,,,0
,,Qualified nonphysician anesthetist with medical direction by a physician,,,,,0
,,Reduced Services,,,,,0
,,Reduced services,,,,,0
,,"Significant, Separately Identifiable E&M by the Same Physician on the Same Day of Procedure",,,,,0
,,Staged or Related Procedure or Service by the Same Physician or Other Qualified Health Care Professional During the Postoperative Period,,,,,0
,,Surgical Care Only,,,,,0
,,Surgical Team,,,,,0
,,Surgical care only,,,,,0
,,"Technical component; under certain circumstances, a charge may be made for the technical component alone;  under those circumstances the technical component charge is identified by adding modifier ''t",,,,,0
,,Two Surgeons,,,,,0
,,Two surgeons,,,,,0
,,Unplanned Return to Operating Room by Same Physician,,,,,0
,,Unplanned Return to the Operating/Procedure Room by the Same Physician or Other Qualified Health Care Professional Following Initial Procedure for a Related Procedure During the Postoperative Period,,,,,0
,,Unrelated Procedure or Service by the Same Physician or Other Qualified Health Care Professional During the Postoperative Period,,,,,0
,,Unusual Procedural Service,,,,,0
,,X-ray taken using film,,,,,0
,,X-ray was performed using film,,,,,0
,,X-ray was taken using computed radiography technology/cassette-based imaging,,,,,0
APR-DRG,0011,Liver transplant &/or intestinal transplant,,,36441.45,81993.26,4
APR-DRG,0012,Liver transplant &/or intestinal transplant,,,36441.45,81993.26,4
APR-DRG,0013,Liver transplant &/or intestinal transplant,,,49247.42,110806.7,4
APR-DRG,0014,Liver transplant &/or intestinal transplant,,,102366.73,230325.14,4
APR-DRG,0021,Heart &/or lung transplant,,,70948.75,159634.69,4
APR-DRG,0022,Heart &/or lung transplant,,,75283.08,169386.93,4
APR-DRG,0023,Heart &/or lung transplant,,,88204.14,198459.32,4
APR-DRG,0024,Heart &/or lung transplant,,,203433.43,457725.22,4
APR-DRG,0031,Bone marrow transplant,,,39128.54,88039.21,4
APR-DRG,0032,Bone marrow transplant,,,45725.66,102882.74,4
APR-DRG,0033,Bone marrow transplant,,,69338.7,156012.08,4
APR-DRG,0034,Bone marrow transplant,,,130876.16,294471.36,4
APR-DRG,0041,Tracheostomy w MV 96+ hours w extensive procedure or ECMO,,,42400.95,95402.14,4
APR-DRG,0042,Tracheostomy w MV 96+ hours w extensive procedure or ECMO,,,42400.95,95402.14,4
APR-DRG,0043,Tracheostomy w MV 96+ hours w extensive procedure or ECMO,,,59152.4,133092.9,4
APR-DRG,0044,Tracheostomy w MV 96+ hours w extensive procedure or ECMO,,,105660.64,237736.44,4
APR-DRG,0051,Tracheostomy w MV 96+ hours w/o extensive procedure,,,33725.88,75883.23,4
APR-DRG,0052,Tracheostomy w MV 96+ hours w/o extensive procedure,,,34583.21,77812.22,4
APR-DRG,0053,Tracheostomy w MV 96+ hours w/o extensive procedure,,,54282.15,122134.84,4
APR-DRG,0054,Tracheostomy w MV 96+ hours w/o extensive procedure,,,80768.28,181728.63,4
APR-DRG,0061,Pancreas transplant,,,30001.85,67504.16,4
APR-DRG,0062,Pancreas transplant,,,30001.85,67504.16,4
APR-DRG,0063,Pancreas transplant,,,43130.99,97044.73,4
APR-DRG,0064,Pancreas transplant,,,45018.29,101291.15,4
APR-DRG,0201,Craniotomy for trauma,,,10996.33,24741.74,4
APR-DRG,0202,Craniotomy for trauma,,,13727.02,30885.79,4
APR-DRG,0203,Craniotomy for trauma,,,21207.63,47717.17,4
APR-DRG,0204,Craniotomy for trauma,,,39502.86,88881.43,4
APR-DRG,0211,Craniotomy except for trauma,,,11626.98,26160.71,4
APR-DRG,0212,Craniotomy except for trauma,,,16178.7,36402.07,4
APR-DRG,0213,Craniotomy except for trauma,,,25796.55,58042.24,4
APR-DRG,0214,Craniotomy except for trauma,,,42707.84,96092.64,4
APR-DRG,0221,Ventricular shunt procedures,,,8027.34,18061.51,4
APR-DRG,0222,Ventricular shunt procedures,,,10091.92,22706.82,4
APR-DRG,0223,Ventricular shunt procedures,,,16148.48,36334.08,4
APR-DRG,0224,Ventricular shunt procedures,,,31932.16,71847.36,4
APR-DRG,0231,Spinal procedures,,,10155.85,22850.66,4
APR-DRG,0232,Spinal procedures,,,13439.88,30239.73,4
APR-DRG,0233,Spinal procedures,,,25590.21,57577.97,4
APR-DRG,0234,Spinal procedures,,,47594.36,107087.31,4
APR-DRG,0241,Extracranial vascular procedures,,,9346.18,21028.9,4
APR-DRG,0242,Extracranial vascular procedures,,,13001.04,29252.34,4
APR-DRG,0243,Extracranial vascular procedures,,,22067.29,49651.4,4
APR-DRG,0244,Extracranial vascular procedures,,,40105.03,90236.32,4
APR-DRG,0261,Other nervous system & related procedures,,,7747.76,17432.46,4
APR-DRG,0262,Other nervous system & related procedures,,,11056.78,24877.76,4
APR-DRG,0263,Other nervous system & related procedures,,,16127.55,36286.99,4
APR-DRG,0264,Other nervous system & related procedures,,,37095.93,83465.84,4
APR-DRG,0401,Spinal disorders & injuries,,,5360.01,12060.02,4
APR-DRG,0402,Spinal disorders & injuries,,,8082.56,18185.76,4
APR-DRG,0403,Spinal disorders & injuries,,,13965.91,31423.3,4
APR-DRG,0404,Spinal disorders & injuries,,,16404.23,36909.52,4
APR-DRG,0411,Nervous system malignancy,,,4981.62,11208.65,4
APR-DRG,0412,Nervous system malignancy,,,5653.54,12720.47,4
APR-DRG,0413,Nervous system malignancy,,,9184.6,20665.35,4
APR-DRG,0414,Nervous system malignancy,,,16493.16,37109.61,4
APR-DRG,0421,Degenerative nervous system disorders exc mult sclerosis,,,3266.42,7349.44,4
APR-DRG,0422,Degenerative nervous system disorders exc mult sclerosis,,,3266.42,7349.44,4
APR-DRG,0423,Degenerative nervous system disorders exc mult sclerosis,,,3266.42,7349.44,4
APR-DRG,0424,Degenerative nervous system disorders exc mult sclerosis,,,3266.42,7349.44,4
APR-DRG,0431,Multiple sclerosis & other demyelinating diseases,,,5174.01,11641.52,4
APR-DRG,0432,Multiple sclerosis & other demyelinating diseases,,,6864.85,15445.91,4
APR-DRG,0433,Multiple sclerosis & other demyelinating diseases,,,13742.71,30921.1,4
APR-DRG,0434,Multiple sclerosis & other demyelinating diseases,,,35013.92,78781.32,4
APR-DRG,0441,Intracranial hemorrhage,,,6430.66,14468.99,4
APR-DRG,0442,Intracranial hemorrhage,,,9121.82,20524.1,4
APR-DRG,0443,Intracranial hemorrhage,,,12913.86,29056.19,4
APR-DRG,0444,Intracranial hemorrhage,,,16768.67,37729.51,4
APR-DRG,0451,CVA & precerebral occlusion w infarct,,,5251.9,11816.77,4
APR-DRG,0452,CVA & precerebral occlusion w infarct,,,7077.0,15923.25,4
APR-DRG,0453,CVA & precerebral occlusion w infarct,,,10622.59,23900.83,4
APR-DRG,0454,CVA & precerebral occlusion w infarct,,,20497.35,46119.04,4
APR-DRG,0461,Nonspecific CVA & precerebral occlusion w/o infarct,,,4288.2,9648.45,4
APR-DRG,0462,Nonspecific CVA & precerebral occlusion w/o infarct,,,5548.91,12485.05,4
APR-DRG,0463,Nonspecific CVA & precerebral occlusion w/o infarct,,,7045.04,15851.34,4
APR-DRG,0464,Nonspecific CVA & precerebral occlusion w/o infarct,,,7333.91,16501.3,4
APR-DRG,0471,Transient ischemia,,,3601.75,8103.94,4
APR-DRG,0472,Transient ischemia,,,4296.33,9666.74,4
APR-DRG,0473,Transient ischemia,,,5707.01,12840.77,4
APR-DRG,0474,Transient ischemia,,,5828.49,13114.1,4
APR-DRG,0481,"Peripheral, cranial & autonomic nerve disorders",,,3836.57,8632.28,4
APR-DRG,0482,"Peripheral, cranial & autonomic nerve disorders",,,4914.78,11058.25,4
APR-DRG,0483,"Peripheral, cranial & autonomic nerve disorders",,,7046.78,15855.25,4
APR-DRG,0484,"Peripheral, cranial & autonomic nerve disorders",,,20869.92,46957.32,4
APR-DRG,0491,Bacterial & tuberculous infections of nervous system,,,7387.97,16622.93,4
APR-DRG,0492,Bacterial & tuberculous infections of nervous system,,,15085.38,33942.11,4
APR-DRG,0493,Bacterial & tuberculous infections of nervous system,,,19220.35,43245.79,4
APR-DRG,0494,Bacterial & tuberculous infections of nervous system,,,35303.38,79432.6,4
APR-DRG,0501,Non-bacterial infections of nervous system exc viral meningitis,,,4979.88,11204.73,4
